entry,A01 1,A02 1,A03 1,A04 1,A05 1,A06 1,A07 1,A08 1,A09 1,A10 1,A11 1,A12 1,A13 1,A14 1,A15 1,A16 1,A17 1,A18 1,A19 1,A20 1,A21 1,A22 1,A23 1,A24 1,A25 1,A26 1,A27 1,B01 1,B02 1,B03 1,B04 1,B05 1,B06 1,B07 1,B08 1,B09 1,B10 1,B11 1,B12 1,B13 1,B14 1,B15 1,B16 1,B17 1,B18 1,B19 1,B20 1,B21 1,B22 1,B23 1,B24 1
SCO4855,38140,37528,63368,72522,74652,85017,72244,52764,68637,48863,56103,41468,57931,69769,78958,64413,61407,61112,51145,57748,48204,59692,67255,71831,66917,60186,58846,66090,70737,71078,75449,73215,65785,81651,83380,56031,58966,67760,61701,67042,71604,77475,82245,62769,69289,71103,68061,70942,72549,71141,76139
SCO4232,63998,24200,23674,12520,10565,16954,13255,23174,15786,52815,23548,21553,12167,14291,19541,19942,18777,16834,64140,22352,27191,13513,17900,20556,15149,14680,17628,32909,41733,30510,23813,14250,23427,24112,20866,45422,32539,32636,33672,21574,16184,19344,16823,53167,36538,38281,37922,22264,14395,20191,22808
SCO2161,56407,77518,73396,91756,70118,81072,83833,87501,63022,48185,80418,43808,80184,68210,56904,73733,54741,56232,58134,85416,63544,64786,78859,66511,86595,66553,65849,77946,80640,69767,84520,95897,107929,101207,116118,72702,54266,54211,46697,56010,61855,70299,62350,68394,68253,90316,88695,72640,94526,92799,96407
SCO4142,1942,,2480,175258,202801,206929,249647,208356,249040,1434,2417,4391,158515,184109,191749,213804,230761,227361,1486,,3854,152884,203018,219842,224731,239322,236547,2430,2805,3199,103652,187360,207907,225035,220451,2766,2098,2067,86227,177091,191437,205046,183047,3156,1989,1742,110930,176000,197148,208541,202371
SCO4709,60437,27526,66934,44083,42638,71205,40424,74032,76176,88085,62812,91404,65209,49701,52868,43305,87852,76820,131865,48725,75626,72509,80016,53064,43677,92992,83049,80054,58806,97348,57149,84462,34026,86397,36751,57267,55985,56474,58711,95585,36138,30968,51570,51686,68103,100798,84020,94192,35761,44937,48001
SCO0705,38256,42402,50858,48812,61289,86369,71275,91436,81316,40399,47870,48977,70757,81134,84033,88769,85257,79570,44444,54543,55012,63624,84317,74882,94003,81649,85774,76147,88041,85822,80924,76851,85764,88850,93820,75613,81400,84644,82274,85136,83032,92319,85181,74060,84378,88015,87214,86142,86220,95863,102811
SCO1922,67975,75815,77365,77216,63841,70689,64624,76528,45594,79011,89057,65004,72644,67080,62130,71475,65028,60081,88582,90216,86416,78137,76061,64681,71072,60890,53663,74963,68502,70100,75692,60763,62306,58942,62279,70145,61070,63653,64966,73407,60842,63879,54780,63705,55986,68506,73310,69014,63574,55007,60807
SCO2887,17704,31083,51387,58007,30544,45220,54822,11116,18637,21019,31014,18815,41010,54926,45523,41460,23095,34525,21897,33803,46389,53227,51381,26359,41067,42822,21264,39624,62519,68569,69621,63734,48255,28147,43295,25132,41720,46044,26304,50790,45005,46742,33698,28181,56779,55611,53692,55925,45217,47098,42164
SCO5169,10541,3897,4057,2226,7893,4945,4087,23300,4081,4550,3508,2970,9508,1970,9590,9964,4028,5865,8152,4269,1895,1665,4430,1697,3443,2165,3650,2735,19999,2054,2018,7588,2627,7585,3241,2305,1810,10313,3014,14587,12701,16778,10524,1521,1264,6655,16654,21290,8181,2536,17055
SCO2900,14455,19517,30590,43266,47399,54580,54780,58897,47872,13849,20803,23026,38765,42839,44223,44454,37167,40279,13690,23767,29912,36731,43031,44078,46478,43722,42478,22944,29923,27257,29941,38375,38151,38480,39596,19227,24738,23781,26145,35002,33841,38812,41296,21544,28104,28438,32039,34046,37199,39048,41812
SCO2369,34838,42411,45465,47942,54989,55571,50386,48852,41753,37432,48985,45961,65092,62118,59237,49799,48829,43180,33088,48466,58564,63999,68322,61683,61992,50331,53403,59072,69789,75708,79625,74591,71686,59309,61516,47782,68058,68822,75934,71530,60939,55411,57202,51029,73725,75880,77362,79013,71098,67717,70264
SCO2370,18086,10473,14509,8672,9466,5764,6877,12459,8053,7750,9654,7957,8497,8741,8227,7883,8291,6458,13753,13645,11076,11355,21393,10946,25240,8829,10564,15951,14876,21630,16900,6877,13446,8138,6881,7498,7376,8713,10053,11692,7336,8083,6260,15600,7122,21215,11754,17989,16887,13014,10003
SCO4824,48387,48251,61235,63062,43420,43025,43300,31372,21274,51106,52303,50617,60783,51352,47796,36780,39108,30985,54105,58998,66875,58094,50355,53191,43537,40818,34631,61074,59981,60794,61596,57898,52439,50427,45901,61284,57089,59288,60994,63554,57575,51439,52003,59837,57782,49368,61608,66213,65952,60798,55440
SCO6266,2304,1282,,,,1412,1693,1797,1535,9588,,,1263,,,1413,3058,,3679,1421,1577,,,,1269,1957,,109066,79877,53901,40870,35682,44691,58347,56626,123697,77480,59788,47612,38406,49003,54649,56826,101882,70862,49592,38379,31337,38120,42712,41779
SCO3373,71625,116912,109142,111735,118657,93861,99379,100971,89047,71471,106978,81880,114914,106394,109474,105431,92630,96537,71191,112912,100869,107373,110454,95898,104931,90074,99973,102756,87286,87114,88611,96509,91230,84043,80824,84964,85501,84626,88936,89140,78726,76055,73759,94331,89534,96970,94443,87827,81403,72383,76669
SCO5627,56060,83542,59653,60663,68289,75523,80909,100087,72540,70201,87334,66357,93207,77905,84061,97755,78813,81758,77257,100644,91147,89753,92820,88198,97316,81215,83350,74555,80633,71222,75863,66401,66135,57507,62169,65742,70574,79101,77617,75195,67180,66350,63342,71747,68708,95199,97305,83415,80118,68837,81522
SCO6099,14058,9093,6254,3707,3322,5105,4592,4034,3710,15940,14903,18953,9791,6197,3894,5198,3527,4065,17817,12506,12300,7861,7119,4143,5244,5733,6780,9985,7614,13474,9779,5639,4774,4462,4770,7600,7419,6565,7616,8983,3755,5142,3412,9437,12561,14470,12837,5727,4519,4887,9467
SCO5086,,,,,1838,14341,79127,89401,112843,,1349,2875,,,7989,46976,79693,103937,,1258,1335,,,17722,71957,113049,125288,,,,,,,,1419,,1579,1624,,,1342,,,,,,,,,1429,
SCO4735,121154,115912,116084,129352,113189,120310,114761,137534,93145,112799,113985,134926,127947,129972,132038,140569,112204,106811,122323,137184,118416,110488,133327,116177,133852,124389,114381,139248,114053,138891,113667,137133,121674,128756,129297,124113,129693,116307,133900,132560,122928,120227,116621,119763,109156,122568,113896,132942,126053,119032,123242
SCO5837,30444,37951,51809,56143,48841,48323,41763,36777,24499,27696,46179,41854,49166,47097,43821,34360,35366,30119,28606,45963,50214,49872,46442,45585,41946,38422,36851,65761,65196,63197,71153,67453,65147,71032,69622,61789,61933,59728,61315,68323,67554,68838,69606,62526,67318,71014,69440,72644,70669,72884,69388
SCO4725,58736,63376,61356,86630,62218,71787,58820,48722,77235,77963,84470,79051,52285,80420,73507,68643,39842,53509,99774,64894,71221,96112,82426,59642,75204,71947,64737,106634,101969,103624,90339,79436,59328,60783,60198,94550,88020,86219,82363,47512,57067,56149,56452,111769,108538,94859,74314,53488,69199,68676,54248
SCO4770,69392,85027,89546,91363,93007,94734,93062,75917,79912,78207,78955,62665,82529,83640,87921,83701,77177,69208,72727,74678,82404,79060,75033,74888,83636,76823,74461,93883,79490,75570,70988,76142,72001,73366,74755,86537,78147,80235,72933,71926,75408,69967,73069,94241,84217,73873,70685,72243,76974,77063,79068
SCO3970,30378,45086,55084,59717,65627,72738,62827,47240,49237,32080,44422,38494,53345,55093,49616,51660,54236,49489,32691,53712,49868,52966,62507,58232,57636,54285,53788,63324,71781,74952,76960,72498,78527,77047,74300,53142,70206,70996,72792,74672,68068,74996,69212,58203,68499,73979,74809,71917,74549,73673,78094
SCO1640,6798,15575,24747,33721,49678,50932,63828,38961,67816,15143,11949,25079,25497,43880,52428,44892,55370,55627,5569,14274,24795,38323,37559,51393,51803,51375,51985,22171,43383,50661,47448,60331,56250,69715,57534,20588,44422,48097,53364,68167,70576,75098,76647,28521,45523,39958,44604,58918,73967,69166,59392
SCO2168,19817,29460,40361,52870,65372,97005,81373,101718,80689,23413,34272,32425,56951,64772,71615,81060,71627,80071,22958,36595,40540,45397,69531,66064,82079,80452,76656,51261,62156,52968,64555,79574,72066,82007,87999,49233,54861,57146,56072,73511,76566,82016,90087,44724,55032,70077,63723,72187,82674,78127,87390
SCO3647,58090,54461,37891,37735,37452,83750,35977,30937,25342,27107,26362,32282,65700,31440,32156,29496,27394,22722,65120,39215,40600,43294,47068,72473,44580,37760,33368,32231,39330,38284,62871,60025,38198,37099,37624,18185,28337,27982,26703,31026,25434,27784,58658,28676,37978,51639,45202,61783,44301,41640,47370
SCO1496,65246,60124,65421,61196,57558,51990,45085,51876,31010,72285,66670,59745,59899,66740,54158,43025,46789,44105,65128,62866,71116,65207,57610,55228,57218,46738,45389,79200,61943,58625,58281,57604,48704,45233,45272,71868,65888,56958,59886,67664,52268,51268,48473,58847,62417,66244,58379,56919,54103,54581,57478
SCO0681,71990,69640,66201,42350,37869,20895,34436,26211,59466,78803,74541,55071,63328,49255,41781,43633,52076,55631,80624,79603,73141,50243,37392,39762,31651,40847,42712,67040,45852,41230,39632,29513,26007,25069,27147,89417,55129,48119,44207,38564,37374,37956,40944,68181,39143,38122,38104,30169,28912,28684,27727
SCO3862,20614,15014,21567,27648,47853,68850,49627,66931,41409,20878,16513,35970,27278,29231,46172,36084,45711,29754,26257,28865,29290,34282,42221,35319,55035,69942,36310,44156,43932,28052,33509,23470,27424,26847,30788,19753,21824,24040,28349,23490,26380,23539,28279,30631,26364,43689,37206,30042,53966,58232,38745
SCO5725,6667,3757,5169,5652,6190,5943,4540,13054,3935,10733,8222,7137,11103,7857,8608,8248,5435,6382,11143,12229,8174,9054,9735,8232,7836,5282,11085,13564,11392,9539,10877,6095,5373,5569,4937,9151,7596,7656,7438,5044,3982,4732,4043,12407,10918,13175,12887,6968,5145,5007,8293
SCO4654,115306,109347,123671,119004,135583,130149,136652,120800,110732,101250,103272,89027,114930,133740,125630,115948,111238,102815,115644,112296,125004,123430,129468,126352,137801,111434,111621,137983,137818,130164,127367,129829,121353,125937,129740,122507,125004,125426,120384,122134,115188,124432,135298,129800,138271,144570,122425,118572,124689,122728,129964
SCO2198,168870,128830,119224,114574,124995,92262,91119,57860,50429,179633,126141,85867,104203,116035,102798,102556,84811,76705,186519,157082,134445,128925,120863,114969,96067,88909,74230,46398,65734,75724,72446,73861,66027,72674,78170,57903,72877,78905,81374,79944,80526,84864,75646,49327,91197,67434,77304,77621,78658,70889,84013
SCO5806,11182,13667,16920,18168,29884,41286,38622,48813,42498,11699,19998,22664,33324,37683,44692,43195,47959,45855,12810,20853,23543,31680,38730,40380,54369,52809,51120,30186,44269,51958,60107,67683,63705,71146,82145,27962,38846,47102,47523,61604,68936,66916,73827,29084,43006,52733,50668,70942,72961,77078,79757
SCO4209,70195,94745,103338,111133,111621,103492,107835,93487,88919,79659,72743,72891,86320,91608,93938,84732,94048,94331,92156,97277,111084,110797,107845,117669,98446,116088,109267,122154,114938,116908,113450,141812,147692,156900,143293,109776,101184,101748,99453,118504,122377,126453,125738,127311,120799,111170,123540,144988,143997,152939,153491
SCO5841,71184,,,,,,,,,80842,,,,,,,,,74551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO1476,111204,87770,97574,103035,114440,112025,105536,94125,107726,110359,105403,93948,104290,115678,120682,100370,99074,94353,109531,93866,97801,103480,102225,113635,98464,102126,96317,82185,76513,74995,70318,86529,93585,98601,97165,96487,78318,80818,78979,95859,100297,105811,101782,85938,78335,66491,62938,85355,91382,92887,95490
SCO5372,70455,66489,65230,72495,82528,74773,87601,69560,79576,70969,61358,53014,60015,68197,73556,73315,76064,75536,70189,62506,67124,65118,72908,69002,75688,71944,77201,70005,79926,62532,63944,68638,75592,72590,81760,66864,70612,70967,68400,63198,75831,80649,87867,67962,68456,78650,73989,64221,65824,68000,71395
SCO5737,98455,95342,110425,130976,135582,117008,142924,108178,101470,83876,94067,89266,106780,115672,117698,123776,117181,103205,98715,105565,106388,128277,128052,128669,126935,122823,117758,122985,126748,130668,132602,143085,142081,141855,143302,121473,119177,122690,120391,125838,131658,131074,133572,127029,144381,125263,121015,123118,125740,136218,135864
SCO1517,49240,15747,30270,33137,30272,45130,36177,42210,27571,58575,22621,4016,35009,31848,33439,31961,24707,26358,33771,38533,39676,28743,34489,32740,51547,29743,29542,28856,39832,23173,23291,26522,24985,38093,39718,24235,21914,20917,26427,24176,20133,24335,41034,40284,33981,26901,38191,22640,24396,22856,41702
SCO4077,71037,39198,66428,76150,56908,54345,57363,78785,15266,95880,80402,51781,62041,39330,38172,38830,39402,33906,80524,83846,65644,57250,77469,48353,71946,28247,42762,64225,61257,55777,46331,46612,47874,37529,61787,56075,51516,58594,34990,52708,53286,54469,39213,58999,59916,58974,89634,63137,65625,50128,41556
SCO2367,16598,35863,49273,52286,63488,71061,70288,65007,56518,16551,33865,35194,51840,59717,61575,54673,58718,56053,20406,36246,52292,62848,69827,73418,68035,72784,66021,55070,74358,76312,87313,98641,95856,99988,99678,49185,62230,68153,70888,81060,87016,83378,87298,59384,82296,85618,84896,93210,100444,101700,100185
SCO7511,5145,6573,26276,35589,41111,24378,33345,12479,12390,1460,8040,20540,31961,32926,31380,29090,27455,25729,1499,9815,26757,36410,33616,34574,28471,26833,23155,2770,2565,2912,3214,3363,3095,3421,3941,2946,3250,2813,2840,2817,2162,3313,3851,3142,2829,2742,2051,2679,3627,3980,4143
SCO1968,6738,,820,3896,12128,9150,18359,29988,41111,13629,,,9213,22618,29760,38516,47771,58547,4510,904,,21210,21247,40164,35004,69766,67301,,1472,1745,3406,33354,36633,43092,58164,755,1776,2079,3622,56032,67602,54713,93028,,,1126,4286,67935,76407,98756,81325
SCO4655,116264,116461,130551,139855,114885,102152,112329,81136,84985,118302,114268,93760,112801,107485,108487,97951,93793,96071,120274,117950,116725,106586,116009,109443,91747,94016,88114,136908,142698,120948,122071,117775,97619,105487,95916,136223,116828,115685,110786,108374,108931,114768,119972,139809,120210,119302,122220,99300,99983,106085,96942
SCO5249,3726,21922,44152,60347,58693,64143,75297,50882,49896,3977,26795,33506,46792,62977,66433,51413,59735,57924,4927,18499,34863,46293,56280,67967,58968,62975,60741,13135,9952,10096,10385,11722,10303,9943,8690,14157,11540,12577,14528,16353,13711,16682,16340,10535,8646,7831,8800,10649,11771,9905,9424
SCO5513,33850,35139,33932,37286,38403,32010,34883,29911,23198,31954,33933,29084,34013,34769,33047,28815,25463,25323,33806,31458,32153,29982,34400,29751,27681,27844,27757,12882,10491,10798,11326,9932,11540,9927,8963,21081,16962,16070,18200,15110,15407,13670,17912,18507,16497,10061,10695,12431,13761,14763,10227
SCO5079,12022,13849,9833,15181,6193,12302,55106,86920,130736,10954,14327,14107,21012,10581,9155,30870,88304,101940,,9025,10530,19532,11587,16486,64608,109424,141180,16192,21704,19475,18617,10460,23439,17819,19041,13925,20480,17854,19214,19933,19118,18532,18609,14830,17652,19987,24493,19310,20310,21127,20981
SCO6662,55554,59732,69416,57860,45186,36599,43332,32057,21696,68853,70487,58937,54716,47758,45224,37186,41176,36899,55767,81917,66285,56791,51543,56824,46051,42707,40010,67505,42201,45603,45691,37304,37056,36832,32588,56776,38268,38152,33803,34871,28009,31077,28137,57048,38635,43697,43862,38471,34657,32276,33383
SCO1814,55463,29807,47996,28744,30367,33353,37852,30610,28323,36061,27123,33997,24936,27736,27313,24526,42761,48230,61893,26571,50083,47886,30213,47479,32700,37331,50847,43157,36960,39048,39912,43538,32876,39068,37153,34917,36778,34567,34960,38271,43515,41017,48385,121692,38034,52517,34829,47801,49796,45151,42471
SCO3649,88087,94886,134047,135915,145146,129876,112320,61268,43641,99059,114700,97768,138776,140244,126510,102470,75608,68762,101364,120590,127637,134813,135853,124784,105367,81000,61965,101926,110437,98047,97854,115229,106433,118188,113745,87034,87175,92352,86546,106328,105661,112603,124922,78992,96591,94347,93803,102693,108660,119093,112023
SCO6658,44777,56914,75455,65850,70140,52707,66187,42912,46026,57904,76644,65630,75677,79334,82582,66855,46268,52958,42488,74602,80543,67541,68199,68812,63736,58772,43050,33586,48029,45196,48672,50500,50606,47620,43306,61550,46907,46847,42892,45133,44271,45975,45821,48978,43883,44864,46569,43222,42973,38937,41578
SCO1836,5349,6398,14924,12896,28753,26536,44582,50293,28956,5756,11367,13642,29740,30789,19098,25929,38791,37950,5006,12164,15499,14825,29329,31683,43468,46814,37494,23820,41305,40422,61033,69410,59075,75247,76369,22300,39206,44325,46936,57198,57244,59622,62619,20337,38414,56981,49833,60999,68920,57195,62169
SCO2677,73104,72099,101137,88262,90492,69326,76684,53446,71401,70433,78544,80412,83810,95054,92222,74420,75418,69810,75524,85094,91466,86923,78597,83698,81935,74375,76556,89640,76443,87697,67576,76740,64670,71476,69598,75547,84349,87596,75165,85888,69766,74472,71914,78594,87612,77394,66932,68996,64772,72964,74399
SCO4771,32861,33241,54882,59676,59810,54241,57908,41765,50389,33103,40424,42997,49054,64144,66555,50734,58899,51633,33163,44383,48981,58157,52073,62331,57626,57676,57390,45291,45046,49411,41468,47208,41674,48351,43487,36796,41215,41497,46942,50843,48157,52922,55886,39037,45693,42099,39369,44267,48257,50085,50350
SCO5072,,,,,,8527,32826,101339,92875,,,,,,3615,23359,57481,84264,,,,,,4751,33116,57285,83526,,,,,,,,,,,,,,,,,,,,,,,,
SCO1629,1489,12229,55876,65582,51864,28714,43259,28690,17019,1834,35527,43738,64555,53850,41455,34506,24140,21926,1558,32780,54752,66803,57120,46971,34488,25661,25286,10903,15329,12639,16625,14420,14865,15894,12596,6318,8620,9116,8555,12908,11626,10333,8670,7770,7628,10324,8613,15780,7413,11431,10098
SCO2640,71487,55527,56719,52120,44887,38647,37269,36792,22023,89996,70951,42307,68596,52689,49067,46359,38677,32471,95327,74880,57631,59636,56286,44403,56979,42062,39866,101854,123818,109240,104046,110401,87340,89590,81015,116063,110672,109090,96826,105693,81658,80225,66499,116680,99465,103235,105169,110031,100877,81929,89447
SCO3187,,3263,3825,5029,6256,5342,4943,8320,4720,18074,14148,21032,9128,10387,7820,6670,7202,6585,7499,6823,6342,5775,7577,6410,6821,5503,4978,10354,10213,8001,9169,7150,10139,9194,7895,15295,10930,10247,9196,8138,7393,5596,4393,4773,5362,7453,7523,6099,5584,5567,4833
SCO2548,6396,14364,6858,7933,14906,21526,12718,28069,19229,11159,14506,8374,21583,14744,17999,21651,13536,11518,8902,13580,11581,16297,21318,13726,26050,13328,18910,8400,19998,10334,10879,13308,15312,16673,15166,8429,12685,13481,13535,17764,12851,16437,15855,6548,11947,15354,21165,17262,17327,14562,23216
SCO2300,37501,28549,25576,23651,26053,30596,29644,27312,16919,34941,33267,25646,40150,32547,28578,29810,23249,29378,30034,66103,51285,53730,31104,29038,33677,23108,16599,44674,22454,21122,22187,24327,25414,26120,26051,26377,23235,26804,23961,28107,21239,26816,25623,22944,22490,28422,26310,23807,26941,26268,26647
SCO6009,93746,89688,103624,112941,109814,105616,80796,89819,64592,80427,89214,69529,102328,84667,85651,98584,70618,62933,80464,95159,104059,94110,102788,80312,94306,76361,71152,116448,88995,66997,65155,58419,57753,58155,57046,107888,79117,66019,57108,47827,47964,47534,43246,121441,89948,91440,73932,58795,59797,51908,58759
SCO2619,68632,103649,131327,135307,133014,120081,131077,110391,81965,74666,119910,99362,150393,143630,132985,111083,113534,102217,78687,129210,122141,133425,135082,140778,129857,113747,121844,97866,100759,116137,117165,122158,118444,116590,112392,82549,92810,107430,109099,111252,107080,122055,122368,86617,105299,104628,103265,121190,129850,126242,147726
SCO4814,68396,54268,77701,68887,56251,45722,36159,25192,20489,76158,68116,61199,63187,59763,60688,38188,27550,23721,73528,73918,68299,63415,54251,47744,41936,31669,27642,55612,54156,51347,51626,48024,41830,41504,39132,42359,47255,50575,53359,51347,41995,41636,39126,46370,51269,50658,46986,42700,43350,39264,36816
SCO5113,94878,78653,77836,97464,107110,114520,119779,141518,136438,95459,74108,64109,79347,93496,95553,110854,123372,114868,94311,80646,73899,79806,100583,100539,119276,112450,122161,65809,67538,63388,68081,72752,84355,86566,97299,57645,71375,65675,74216,66394,73529,87119,82907,60618,75656,74429,82160,68796,77024,88094,100707
SCO4659,112411,73509,95773,94819,73042,69489,69529,42451,61872,105891,65450,87516,119120,82074,86831,72188,77878,75745,94820,102752,79518,82567,69567,75476,80227,70182,64341,73991,100989,76296,74913,68814,63265,72122,64836,156687,84196,80353,83429,84567,83636,84510,86886,100765,114516,71530,103703,74444,71850,106809,94581
SCO5087,,,,,,4186,44870,62548,100643,,,,,,2404,23475,61798,90338,,,,,,5346,36491,72817,98920,,,,,,,,,,,,,,,,,,,,,,,,
SCO2158,31397,32782,37365,35601,37879,31934,37071,29383,24610,31273,32955,31295,34155,35858,29133,27039,27267,28319,35423,37180,41359,42199,33956,35949,28134,31744,28750,73871,61662,56110,50854,53735,52029,56800,51597,73064,63113,56739,54355,54833,54606,56903,60127,72473,66393,53922,52049,51189,55694,56987,55163
SCO3928,62011,73813,73307,55476,67302,44453,52384,29240,18474,48927,74127,48322,67237,66505,45738,36363,32010,25955,76092,97195,84763,70566,70921,61917,47247,34964,27698,68122,57201,53401,45759,60035,44749,44425,33116,57044,50890,48682,38687,49567,47165,41911,38573,51870,56166,54457,54749,58589,54088,39379,45829
SCO4251,9805,6258,6567,9384,5335,4486,5199,6794,5266,14690,10198,7720,9978,6694,7726,6038,5831,5609,17301,11990,8179,7602,7080,7497,5821,5630,6258,3312,3320,3958,4390,4028,2870,2602,2579,2788,4300,4146,3279,4329,4486,3235,2761,3952,3893,4251,6052,4830,4372,3878,5059
SCO7040,7374,9292,17132,16050,10945,9984,8743,9562,9035,8034,9920,11262,11778,10187,5620,6108,4594,6799,8272,16868,14845,15651,8854,9373,9336,9915,9935,56420,54563,79015,63144,44804,23907,20854,20279,30007,44518,61077,58361,38231,31549,17912,14988,48793,66625,73997,55521,45861,28292,25554,22731
SCO5699,37835,38199,51659,60053,51408,52443,49988,42745,39413,37258,35535,38778,44008,44386,44468,38117,44612,38810,36083,44981,49687,51762,58855,50791,54787,42695,43270,69620,58847,63546,56198,52898,52990,54709,50873,59936,50201,51148,48923,55022,47152,54537,50881,57006,58695,49134,58854,51747,53808,58668,53200
SCO4713,73392,105516,96437,90021,104982,75138,101099,102200,116972,89666,118433,110385,107401,111510,110529,114603,116621,105241,100914,132849,132042,121154,124104,122014,141378,137031,133265,132599,111654,123176,120674,121515,115191,118370,119582,111324,103507,109630,108217,100966,92377,93503,97731,121964,119116,115435,126154,126979,118192,117354,123875
SCO4091,7435,8026,6548,5945,9106,6409,8606,11592,10519,20278,13313,15948,19703,16121,14063,16752,15843,14109,29000,12834,28220,22528,16362,16883,15535,18804,15544,30263,28580,26667,29454,19744,15824,15930,15461,31137,30790,26923,24633,17677,16788,13403,16406,31506,28933,28878,26963,20263,15776,16580,12710
SCO4041,19441,28551,38831,39480,35376,32503,27920,28726,17153,12844,23440,19732,47472,37783,44617,29906,20496,21619,23985,32465,38422,37381,49350,30878,36576,27170,27239,46115,36574,33036,39035,38459,39364,21450,22592,31211,31566,22080,20211,21944,20818,20567,19334,40164,35884,41386,36629,25067,24330,20644,23110
SCO2013,14723,12843,11140,11053,12648,13539,11443,10291,10068,13416,12524,11910,17728,12860,12269,11449,14417,11531,15245,16437,16191,17715,17841,16413,16044,14816,13255,18959,18511,17092,19136,19447,17204,16472,13883,55429,16052,16479,16167,14830,16862,13553,12914,63535,17360,21560,17969,19802,66014,15494,16524
SCO1815,31976,24498,24245,20695,17224,17285,15432,15968,13350,38591,27809,23519,21919,20258,17600,17038,16534,17245,40813,24498,25894,24473,19005,17206,15009,17471,16655,32007,27618,28202,26913,27502,24758,24156,22233,39242,29566,31132,31356,31694,28247,22668,24896,36099,27483,26222,26952,29352,25845,22228,22449
SCO2880,17418,17886,31007,30207,28262,26847,26699,27870,17137,31182,39266,37783,44373,39534,27507,26021,23487,22640,21161,33205,36759,30237,30217,25215,23509,20553,18237,18289,17341,14187,15443,14118,11372,11667,12060,20411,12826,12449,11521,13945,13712,13386,12671,13224,13766,14591,14900,11810,12984,11759,12248
SCO2969,11525,6152,7808,22808,25638,6032,6805,5341,4285,9511,9385,45522,8257,6628,18942,7081,6409,6690,10322,6807,7112,17374,5030,5736,5399,5871,35626,18171,19522,9935,7964,8151,7438,6716,7129,12014,25179,10769,10246,9474,11708,9987,8706,10426,19814,10769,22109,8505,7568,8045,6389
SCO2181,120244,132527,151042,168219,163119,155873,153243,160142,129004,121318,145247,154958,164082,174582,150384,149720,156534,152739,121183,137179,156206,155588,179010,168198,161182,157003,145129,135688,164380,158303,170295,173773,163265,169577,160558,152570,162861,164685,167030,167053,162461,177954,180342,138748,167519,171530,171532,171155,175946,168343,172571
SCO4352,28064,40086,69652,69709,78502,76689,74734,59408,61199,42289,50423,57802,61754,72659,69505,60638,61643,59234,25309,43624,64026,67389,67312,67258,60063,60153,61369,36927,41306,52288,51511,51375,42338,54165,50772,35752,48480,39844,40814,51027,48053,50535,51649,28435,37948,51096,36654,51144,53781,52824,46609
SCO5293,55051,38741,44906,39479,37515,34053,34752,32331,22763,52798,47306,38825,39444,37787,35942,35057,33366,33723,52969,44757,44421,41147,37638,40573,35891,32413,36905,69252,42622,37508,32987,27470,29127,25543,23761,68932,48428,35387,35484,32817,30203,26889,24441,65456,47175,36176,35084,32637,29380,25321,23673
SCO0216,26901,84531,101500,107270,117176,79682,85673,37249,56959,31837,79636,82705,90106,87740,93037,74487,67401,59076,28345,86839,107365,114189,90093,99874,76474,76045,61531,51500,85752,103378,101332,98353,78877,75134,68833,34451,79375,95511,96749,85603,83063,72824,68695,66525,111188,109132,94930,95942,89894,83334,79425
SCO1935,93047,106932,118939,128765,133161,127244,134604,103442,113962,85968,103010,106467,116708,129952,131833,113318,114247,108175,99380,103945,111958,127501,120564,127646,121399,112224,99169,108353,109126,114596,102143,111264,98588,105844,87049,104215,109267,105326,105955,112902,109843,105818,102450,108713,114549,91171,99509,108224,103888,108257,88418
SCO4934,52721,37501,34181,53462,35572,52087,43349,53016,21971,57990,42698,37360,36195,40980,44123,40484,43759,32724,62204,44453,40939,35599,44937,47570,45743,37454,49890,60362,86343,82316,79409,76183,59793,54302,63246,68083,78364,84111,80502,77239,65219,53739,55709,70641,89791,87796,78133,75332,69436,61669,66690
SCO5838,42493,56954,58916,69957,72666,68550,60239,56977,52321,34902,58632,51965,71322,68902,60450,61690,57268,52472,33507,59947,66077,71198,75452,73128,61747,57873,57630,94234,96381,91713,91723,94622,99852,91130,84893,83622,91528,94338,84349,80939,84344,86656,83078,90330,98456,95172,99550,90832,90933,91595,87276
SCO1766,7138,21947,30180,37526,34935,34925,25369,22151,19789,7862,22223,26045,36464,34650,27624,23297,21637,18900,8906,28346,33291,43597,35843,35453,26305,22596,18981,79704,78935,84022,71656,52976,31860,28877,26127,47442,43732,42429,38715,30868,28648,28943,19500,79415,90689,67490,45736,36896,30032,21567,20774
SCO1254,50615,36878,37735,37625,27178,18655,26359,17520,17952,53317,38524,30143,26697,28827,22533,17833,22867,25109,59245,39784,41359,34437,27040,29995,20674,24195,22526,33304,28629,25077,22801,20215,19176,19550,16925,30130,26957,23144,23777,22518,20664,22432,22753,36834,27494,24312,22882,21500,20771,20352,19523
SCO3182,41739,42067,54100,60150,57465,54687,41980,43370,24878,38603,44884,47474,61804,52622,47183,38390,35359,32967,42455,50214,55037,56903,61463,46132,45389,31059,32326,32620,29164,30819,32991,30247,29734,28244,26893,34679,30759,29995,29653,30846,27266,27012,24385,27304,28732,32297,31731,29535,27664,25764,26520
