iKS1317_ID,Sco4_ID,comment
EX_orot_e,EX_orot(e),identical
EX_pacald_e,EX_pacald(e),identical
EX_phe__L_e,EX_phe-L(e),identical
EX_pi_e,EX_pi(e),identical
EX_pnto__R_e,EX_pnto-R(e),identical
EX_ppa_e,EX_ppa(e),identical
EX_pro__L_e,EX_pro-L(e),identical
EX_ptrc_e,EX_ptrc(e),identical
EX_pydam_e,EX_pydam(e),identical
EX_pydx_e,EX_pydx(e),identical
EX_pydxn_e,EX_pydxn(e),identical
EX_pyr_e,EX_pyr(e),identical
EX_raffin_e,EX_raffin(e),identical
EX_rib__D_e,EX_rib-D(e),identical
EX_rmn_e,EX_rmn(e),identical
EX_salcn_e,EX_salcn(e),identical
EX_sbt__D_e,EX_sbt-D(e),identical
EX_ser__L_e,EX_ser-L(e),identical
EX_skm_e,EX_skm(e),identical
EX_so4_e,EX_so4(e),identical
EX_spmd_e,EX_spmd(e),identical
EX_succ_e,EX_succ(e),identical
EX_tartr__D_e,EX_tartr-D(e),identical
EX_taur_e,EX_taur(e),identical
EX_thm_e,EX_thm(e),identical
EX_thr__L_e,EX_thr-L(e),identical
EX_thym_e,EX_thym(e),identical
EX_thymd_e,EX_thymd(e),identical
EX_tre_e,EX_tre(e),identical
EX_trp__L_e,EX_trp-L(e),identical
EX_tungs_e,EX_tungs(e),identical
EX_tyr__L_e,EX_tyr-L(e),identical
EX_ump_e,EX_ump(e),identical
EX_ura_e,EX_ura(e),identical
EX_urea_e,EX_urea(e),identical
EX_uri_e,EX_uri(e),identical
EX_val__L_e,EX_val-L(e),identical
EX_vanlt_e,EX_vanlt(e),identical
EX_xan_e,EX_xan(e),identical
EX_xmp_e,EX_xmp(e),identical
EX_xtsn_e,EX_xtsn(e),identical
EX_xyl__D_e,EX_xyl-D(e),identical
EX_xylt_e,EX_xylt(e),identical
EX_zn2_e,EX_zn2(e),identical
FTHFD,FTHFD,identical
GCALDD,GCALDD,identical
GLYCL,GLYCL,identical
MTHFC,MTHFC,identical
MTHFD,MTHFD,identical
MTHFR2,MTHFR2,identical
THFAT,THFAT,identical
GERMA,GERMA,identical
GERMB,GERMB,identical
GERMC,GERMC,identical
GERMD,GERMD,identical
GLUDC,GLUDC,identical
GLUDxi,GLUDxi,identical
GLUDyi,GLUDyi,identical
GLUN,GLUN,identical
GLNS,GLNS,identical
GLUSx,GLUSx,identical
ACPPAT120,ACPPAT120,identical
ACPPAT140,ACPPAT140,identical
ACPPAT141,ACPPAT141,identical
ACPPAT150,ACPPAT150,identical
ACPPAT160,ACPPAT160,identical
ACPPAT161,ACPPAT161,identical
ACPPAT170,ACPPAT170,identical
ACPPAT180,ACPPAT180,identical
ACPPAT181,ACPPAT181,identical
ACPPATai150,ACPPATai150,identical
ACPPATai170,ACPPATai170,identical
ACPPATi140,ACPPATi140,identical
ACPPATi150,ACPPATi150,identical
ACPPATi160,ACPPATi160,identical
ACPPATi170,ACPPATi170,identical
ACPPATi180,ACPPATi180,identical
AGPAT120,AGPAT120,identical
AGPAT140,AGPAT140,identical
AGPAT141,AGPAT141,identical
AGPAT150,AGPAT150,identical
AGPAT160,AGPAT160,identical
AGPAT161,AGPAT161,identical
AGPAT170,AGPAT170,identical
AGPAT180,AGPAT180,identical
AGPAT181,AGPAT181,identical
AGPATai150,AGPATai150,identical
AGPATai170,AGPATai170,identical
AGPATi140,AGPATi140,identical
AGPATi150,AGPATi150,identical
AGPATi160,AGPATi160,identical
AGPATi170,AGPATi170,identical
AGPATi180,AGPATi180,identical
APG3PAT120,APG3PAT120,identical
APG3PAT140,APG3PAT140,identical
APG3PAT141,APG3PAT141,identical
APG3PAT150,APG3PAT150,identical
APG3PAT160,APG3PAT160,identical
APG3PAT161,APG3PAT161,identical
APG3PAT170,APG3PAT170,identical
APG3PAT180,APG3PAT180,identical
APG3PAT181,APG3PAT181,identical
APG3PATai150,APG3PATai150,identical
APG3PATai170,APG3PATai170,identical
APG3PATi140,APG3PATi140,identical
APG3PATi150,APG3PATi150,identical
APG3PATi160,APG3PATi160,identical
APG3PATi170,APG3PATi170,identical
APG3PATi180,APG3PATi180,identical
APH120,APH120,identical
APH140,APH140,identical
APH141,APH141,identical
APH150,APH150,identical
APH160,APH160,identical
APH161,APH161,identical
APH170,APH170,identical
APH180,APH180,identical
APH181,APH181,identical
APHai150,APHai150,identical
APHai170,APHai170,identical
APHi140,APHi140,identical
APHi150,APHi150,identical
APHi160,APHi160,identical
APHi170,APHi170,identical
APHi180,APHi180,identical
CLPNS120,CLPNS120,identical
CLPNS140,CLPNS140,identical
CLPNS141,CLPNS141,identical
CLPNS150,CLPNS150,identical
CLPNS160,CLPNS160,identical
CLPNS161,CLPNS161,identical
CLPNS170,CLPNS170,identical
CLPNS180,CLPNS180,identical
CLPNS181,CLPNS181,identical
CLPNSai150,CLPNSai150,identical
CLPNSai170,CLPNSai170,identical
CLPNSi140,CLPNSi140,identical
CLPNSi150,CLPNSi150,identical
CLPNSi160,CLPNSi160,identical
CLPNSi170,CLPNSi170,identical
CLPNSi180,CLPNSi180,identical
CLPNSII120,CLPNSII120,identical
CLPNSII140,CLPNSII140,identical
CLPNSII141,CLPNSII141,identical
CLPNSII150,CLPNSII150,identical
CLPNSII160,CLPNSII160,identical
CLPNSII161,CLPNSII161,identical
CLPNSII170,CLPNSII170,identical
CLPNSII180,CLPNSII180,identical
CLPNSII181,CLPNSII181,identical
CLPNSIIai150,CLPNSIIai150,identical
CLPNSIIai170,CLPNSIIai170,identical
CLPNSIIi140,CLPNSIIi140,identical
CLPNSIIi150,CLPNSIIi150,identical
CLPNSIIi160,CLPNSIIi160,identical
CLPNSIIi170,CLPNSIIi170,identical
CLPNSIIi180,CLPNSIIi180,identical
DASYN120,DASYN120,identical
DASYN140,DASYN140,identical
DASYN141,DASYN141,identical
DASYN150,DASYN150,identical
DASYN160,DASYN160,identical
DASYN161,DASYN161,identical
DASYN170,DASYN170,identical
DASYN180,DASYN180,identical
DASYN181,DASYN181,identical
DASYNai150,DASYNai150,identical
DASYNai170,DASYNai170,identical
DASYNi140,DASYNi140,identical
DASYNi150,DASYNi150,identical
DASYNi160,DASYNi160,identical
DASYNi170,DASYNi170,identical
DASYNi180,DASYNi180,identical
GPDDA1,GPDDA1,identical
GPDDA1e,GPDDA1e,identical
GPDDA2,GPDDA2,identical
GPDDA2e,GPDDA2e,identical
GPDDA3,GPDDA3,identical
GPDDA3e,GPDDA3e,identical
GPDDA4,GPDDA4,identical
GPDDA4e,GPDDA4e,identical
GPDDA5,GPDDA5,identical
GPDDA5e,GPDDA5e,identical
PAPA120,PAPA120,identical
PAPA140,PAPA140,identical
PAPA141,PAPA141,identical
PAPA150,PAPA150,identical
PAPA160,PAPA160,identical
PAPA161,PAPA161,identical
PAPA170,PAPA170,identical
PAPA180,PAPA180,identical
PAPA181,PAPA181,identical
PAPAai150,PAPAai150,identical
PAPAai170,PAPAai170,identical
PAPAi140,PAPAi140,identical
PAPAi150,PAPAi150,identical
PAPAi160,PAPAi160,identical
PAPAi170,PAPAi170,identical
PAPAi180,PAPAi180,identical
PGSA120,PGSA120,identical
PGSA140,PGSA140,identical
PGSA141,PGSA141,identical
PGSA150,PGSA150,identical
PGSA160,PGSA160,identical
PGSA161,PGSA161,identical
PGSA170,PGSA170,identical
PGSA180,PGSA180,identical
PGSA181,PGSA181,identical
PGSAai150,PGSAai150,identical
PGSAai170,PGSAai170,identical
PGSAi140,PGSAi140,identical
PGSAi150,PGSAi150,identical
PGSAi160,PGSAi160,identical
PGSAi170,PGSAi170,identical
PGSAi180,PGSAi180,identical
PINOS120,PINOS120,identical
PINOS140,PINOS140,identical
PINOS141,PINOS141,identical
PINOS150,PINOS150,identical
PINOS160,PINOS160,identical
PINOS161,PINOS161,identical
PINOS170,PINOS170,identical
PINOS180,PINOS180,identical
PINOS181,PINOS181,identical
PINOSai150,PINOSai150,identical
PINOSai170,PINOSai170,identical
PINOSi140,PINOSi140,identical
PINOSi150,PINOSi150,identical
PINOSi160,PINOSi160,identical
PINOSi170,PINOSi170,identical
PINOSi180,PINOSi180,identical
PSD120,PSD120,identical
PSD140,PSD140,identical
PSD141,PSD141,identical
PSD150,PSD150,identical
PSD160,PSD160,identical
PSD161,PSD161,identical
PSD170,PSD170,identical
PSD180,PSD180,identical
PSD181,PSD181,identical
PSDai150,PSDai150,identical
PSDai170,PSDai170,identical
PSDi140,PSDi140,identical
PSDi150,PSDi150,identical
PSDi160,PSDi160,identical
PSDi170,PSDi170,identical
PSDi180,PSDi180,identical
PSSA120,PSSA120,identical
PSSA140,PSSA140,identical
PSSA141,PSSA141,identical
PSSA150,PSSA150,identical
PSSA160,PSSA160,identical
PSSA161,PSSA161,identical
PSSA170,PSSA170,identical
PSSA180,PSSA180,identical
PSSA181,PSSA181,identical
PSSAai150,PSSAai150,identical
PSSAai170,PSSAai170,identical
PSSAi140,PSSAi140,identical
PSSAi150,PSSAi150,identical
PSSAi160,PSSAi160,identical
PSSAi170,PSSAi170,identical
PSSAi180,PSSAi180,identical
TAGS120,TAGS120,identical
TAGS140,TAGS140,identical
TAGS141,TAGS141,identical
TAGS150,TAGS150,identical
TAGS160,TAGS160,identical
TAGS161,TAGS161,identical
TAGS170,TAGS170,identical
TAGS180,TAGS180,identical
TAGS181,TAGS181,identical
TAGSai150,TAGSai150,identical
TAGSai170,TAGSai170,identical
TAGSi140,TAGSi140,identical
TAGSi150,TAGSi150,identical
TAGSi160,TAGSi160,identical
TAGSi170,TAGSi170,identical
TAGSi180,TAGSi180,identical
GLYAT,GLYAT,identical
GLYCK2,GLYCK2,identical
PGCD,PGCD,identical
PSERT,PSERT,identical
PSP_L,PSP_L,identical
SERD_L,SERD_L,identical
THRD,THRD,identical
ENO,ENO,identical
FBA,FBA,identical
FBA2,FBA2,identical
FBP,FBP,identical
GAPD,GAPD,identical
GLBRAN2,GLBRAN2,identical
GLCP,GLCP,identical
GLCP2,GLCP2,identical
GLCS1,GLCS1,identical
GLDBRAN2,GLDBRAN2,identical
GLGC,GLGC,identical
HEX1,HEX1,identical
PDH,PDH,identical
PFK,PFK,identical
PGI,PGI,identical
PGK,PGK,identical
PGM,PGM,identical
PPDK,PPDK,identical
PYK,PYK,identical
TPI,TPI,identical
GLXCL,GLXCL,identical
GLYCK,GLYCK,identical
ATPPRT,ATPPRT,identical
FGLU,FGLU,identical
FORAMD,FORAMD,identical
HISTD,HISTD,identical
HISTP,HISTP,identical
HSTPT,HSTPT,identical
IG3PS,IG3PS,identical
IGPDH,IGPDH,identical
IZPN,IZPN,identical
PRAMPC,PRAMPC,identical
PRATPP,PRATPP,identical
PRMICI,PRMICIi,identical
PRPPS,PRPPS,identical
URCN,URCN,identical
ASR,ASR,identical
CA2t4,CA2t4,identical
CD2abc,CD2abc,identical
CD2t4,CD2t4,identical
CLt3_2,CLt3_2,identical
COBALT2t,COBALT2t,identical
COBALT2t3,COBALT2t3,identical
COELICHELINabc,COELICHELINabc,identical
COELICHELINexs,COELICHELINexs,identical
COELICHELINR1,COELICHELINR1,identical
COELICHELINR2,COELICHELINR2,identical
COELICHELINR3,COELICHELINR3,identical
COELICHELINUt,COELICHELINUt,identical
CU1abc,CU1abc,identical
CU1O,CU1O,identical
CU2abc,CU2abc,identical
CU2t,CU2t,identical
CUt3,CUt3,identical
FE2t2,FE2t2,identical
FE2t3,FE2t3,identical
FE3abc,FE3abc,identical
FEOXAMBabc,FEOXAMBabc,identical
FEOXAMBexs,FEOXAMBexs,identical
FEOXAMBR1,FEOXAMBR1,identical
FEOXAMBR2,FEOXAMBR2,identical
FEOXAMBR3,FEOXAMBR3,identical
FEOXAMBUt,FEOXAMBUt,identical
FEOXAMEabc,FEOXAMEabc,identical
FEOXAMEexs,FEOXAMEexs,identical
FEOXAMER1,FEOXAMER1,identical
FEOXAMER2,FEOXAMER2,identical
FEOXAMER3,FEOXAMER3,identical
FEOXAMEUt,FEOXAMEUt,identical
FERO,FERO,identical
H2SO,H2SO,identical
Kabc,Kabc,identical
Kt2,Kt2,identical
Kt3,Kt3,identical
MG2t,MG2t,identical
MG2uabc,MG2uabc,identical
MN2t3,MN2t3,identical
MOBDabc,MOBDabc,identical
NAt3_1,NAt3,identical
NAt3_2,NAt3_2,identical
NH4t,NH4t,identical
NI2t,NI2t,identical
NI2t3,NI2t3,identical
Niabc,NI2uabc,identical
NO2t2r,NO2t2r,identical
NO3t7,NO3t7,identical
NOt,NOt,identical
O2t,O2t,identical
PIt2r,PIt2r,identical
Piabc,Piuabc,identical
SO4t2,SO4t2,identical
SULabc,SULabc,identical
TUNGSabc,TUNGSabc,identical
ZN2t3,ZN2t3,identical
ZNabc,ZNabc,identical
DGI,DGI,identical
INS2D,INS2D,identical
INSDH,INSDH,identical
MI1PS,MI1PS,identical
MI1PS2,MI1PS2,identical
THCHDH,THCHDH,identical
2MBCOATA,2MBCOATA,identical
ACACT1r,ACACT1r,identical
ACACT2r,ACACT2r,identical
ACACT3r,ACACT3r,identical
ACACT4r,ACACT4r,identical
ACACT5r,ACACT5r,identical
ACACT6r,ACACT6r,identical
ACACT7r,ACACT7r,identical
ACACT8r,ACACT8r,identical
ACCOAC,ACCOAC,identical
ACOAD1f,ACOAD1f,identical
ACOAD2f,ACOAD2f,identical
ACOAD3f,ACOAD3f,identical
ACOAD4f,ACOAD4f,identical
ACOAD5f,ACOAD5f,identical
ACOAD6f,ACOAD6f,identical
ACOAD7f,ACOAD7f,identical
ACOAD8f,ACOAD8f,identical
ACOATA,ACOATA,identical
BCOATA,BCOATA,identical
CTECOAI6,CTECOAI6,identical
CTECOAI7,CTECOAI7,identical
CTECOAI8,CTECOAI8,identical
ECOAH2,ECOAH2,identical
ECOAH3,ECOAH3,identical
ECOAH4,ECOAH4,identical
ECOAH5,ECOAH5,identical
ECOAH6,ECOAH6,identical
ECOAH7,ECOAH7,identical
ECOAH8,ECOAH8,identical
HACD1,HACD1,identical
HACD2,HACD2,identical
HACD3,HACD3,identical
HACD4,HACD4,identical
HACD5,HACD5,identical
HACD6,HACD6,identical
HACD7,HACD7,identical
HACD8,HACD8,identical
IBCOATA,IBCOATA,identical
IVCOATA,IVCOATA,identical
KAS14,KAS14,identical
KAS15,KAS15,identical
MACPD,MACPD,identical
MCOATA,MCOATA,identical
PCOATA,PCOATA,identical
AHCi,AHC,identical
AHSERL2,AHSERL2r,identical
CYSTL,CYSTL,identical
HCYSMT,HCYSMT,identical
HSST,HSST,identical
METAT,METAT,identical
METOX1s,METOX1s,identical
METOX2s,METOX2s,identical
METS,METS,identical
METSOXR1,METSOXR1,identical
METSOXR2,METSOXR2,identical
MHPGLUT,MHPGLUT,identical
MTAP,MTAP,identical
MTRI,MTRI,identical
SHSL1,SHSL1,identical
SHSL2,SHSL2,identical
SPMS,SPMS,identical
SPRMS,SPRMS,identical
MCTP1A,MCTP1A,identical
MCTP1B,MCTP1B,identical
MCTP2A,MCTP2A,identical
MDDCP1,MDDCP1,identical
MDDCP2,MDDCP2,identical
MDDCP3,MDDCP3,identical
MDDCP4,MDDCP4,identical
MDDCP5,MDDCP5,identical
MPTG,MPTG,identical
MPTG2,MPTG2,identical
4PCP,4PCP,identical
ACGAMK,ACGAMK,identical
AGM4PCP,AGM4PCP,identical
AM4PCP,AM4PCP,identical
ANHMK,ANHMK,identical
LADGMDH,LADGMDH,identical
MDDEP1,MDDEP1,identical
MDDEP2,MDDEP2,identical
MDDEP3,MDDEP3,identical
MDDEP4,MDDEP4,identical
UM4PCP,UM4PCP,identical
ALLTN,ALLTN,identical
NO3R2,NO3R2,identical
NODOx,NODOx,identical
NODOy,NODOy,identical
UGLYCH,UGLYCH,identical
23PDE2e,23PDE2e,identical
23PDE4e,23PDE4e,identical
23PDE7e,23PDE7e,identical
23PDE9e,23PDE9e,identical
3NTD2e,3NTD2e,identical
3NTD4e,3NTD4e,identical
3NTD7e,3NTD7e,identical
3NTD9e,3NTD9e,identical
ADA,ADA,identical
ADK1,ADK1,identical
ADK2,ADK2i,identical
ADK3,ADK3i,identical
ADK4,ADK4i,identical
ADNCYC,ADNCYC,identical
ADNK1,ADNK1,identical
ADPRDP,ADPRDP,identical
ADPT,ADPT,identical
ATPHs,ATPHs,identical
CSND,CSND,identical
CYTD,CYTD,identical
CYTK1,CYTK1,identical
CYTK2,CYTK2,identical
DADA,DADA,identical
DADK,DADK,identical
DATPHs,DATPHs,identical
DCTPD,DCTPD,identical
DCTPD2,DCTPD2,identical
DCYTD,DCYTD,identical
DGK1,DGK1,identical
DTMPK,DTMPK,identical
DURIK1,DURIK1,identical
DURIPP,DURIPP,identical
DUTPDP,DUTPDP,identical
GK1i,GK1i,identical
GK2i,GK2i,identical
GTPHs,GTPHs,identical
GUACYC,GUACYC,identical
GUAPRT,GUAPRT,identical
HXAND,HXAND,identical
HXPRT,HXPRT,identical
INSH,INSH,identical
NDPK1,NDPK1,identical
NDPK2,NDPK2,identical
NDPK3,NDPK3,identical
NDPK4,NDPK4,identical
NDPK5,NDPK5,identical
NDPK6,NDPK6,identical
NDPK7,NDPK7,identical
NDPK8,NDPK8,identical
NDPK9,NDPK9,identical
NNATr,NNAT,identical
NTD10e,NTD10e,identical
NTD11e,NTD11e,identical
NTD12e,NTD12e,identical
NTD1e,NTD1e,identical
NTD2e,NTD2e,identical
NTD3e,NTD3e,identical
NTD4e,NTD4e,identical
NTD5e,NTD5e,identical
NTD6e,NTD6e,identical
NTD7e,NTD7e,identical
NTD8e,NTD8e,identical
NTD9e,NTD9e,identical
NTP1,NTP1,identical
NTP10,NTP10,identical
NTP3,NTP3,identical
NTP5,NTP5,identical
NTPP1,NTPP1,identical
NTPP10,NTPP10,identical
NTPP11,NTPP11,identical
NTPP2,NTPP2,identical
NTPP3,NTPP3,identical
NTPP4,NTPP4,identical
NTPP5,NTPP5,identical
NTPP6,NTPP6,identical
NTPP7,NTPP7,identical
NTPP8,NTPP8,identical
NTPP9,NTPP9,identical
NTPTP1,NTPTP1,identical
NTPTP2,NTPTP2,identical
PDE1,PDE1,identical
PDE4,PDE4,identical
PUNP1,PUNP1,identical
PUNP2,PUNP2,identical
PUNP3,PUNP3,identical
PUNP4,PUNP4,identical
PUNP5,PUNP5,identical
PUNP6,PUNP6,identical
PUNP7,PUNP7,identical
RNDR1,RNDR1,identical
RNDR2,RNDR2,identical
RNDR3,RNDR3,identical
RNDR4,RNDR4,identical
TMDK1,TMDK1,identical
TMDPP,TMDPP,identical
TMDSf,TMDSf,identical
UMPK,UMPK,identical
UPPRT,UPPRT,identical
XAND,XAND,identical
XTSNH,XTSNH,identical
ATPS4r,ATPS4r,identical
CYO2a,CYO2a,identical
CYO2b,CYO2b,identical
CYTBD2,CYTBD2,identical
FRD8,FRD8,identical
G3PD6,G3PD6,identical
L_LACD4,L-LACD4,identical
NADH10b,NADH10,identical
NADH17b,NADH17,identical
NADTRHD,NADTRHD,identical
NTRIR2x,NTRIR2x,identical
POX3,POX3,identical
PPK2r,PPK2r,identical
QMO3,QMO3,identical
SUCD3,SUCD3,identical
THD2,THD2,identical
TRDR,TRDR,identical
EDA,EDA,identical
FBA3,FBA3,identical
GND,GND,identical
GND2,GND2,identical
PFK_3,PFK_3,identical
PGL,PGL,identical
RPE,RPE,identical
RPI,RPI,identical
TALA,TALA,identical
TKT1,TKT1,identical
TKT2,TKT2,identical
MME,MME,identical
MMM,MMM,identical
MMSAD3,MMSAD3,identical
MMSAD5,MMSAD5,identical
PPCOAC,PPCOAC,identical
ADSL1r,ADSL1r,identical
ADSL2r,ADSL2r,identical
ADSS,ADSS,identical
AICART,AICART,identical
AIRCr,AIRCr,identical
ASPCT,ASPCT,identical
CTPS1,CTPS1,identical
CTPS2,CTPS2,identical
DHORD5,DHORD5,identical
DHORTS,DHORTS,identical
GARFT,GARFT,identical
GLUPRT,GLUPRT,identical
GMPS2,GMPS2,identical
IMPC,IMPC,identical
IMPD,IMPD,identical
OMPDC,OMPDC,identical
ORPT,ORPT,identical
PRAGSr,PRAGSr,identical
PRAIS,PRAIS,identical
PRASCSi,PRASCSi,identical
PRFGS,PRFGS,identical
ACKr,ACKr,identical
ACS,ACS,identical
ALCD2x,ALCD2x,identical
ALCD2y,ALCD2y,identical
LDH_D,LDH_D,identical
PC,PC,identical
PTAr,PTAr,identical
G3PCT,G3PCT,identical
TAGO,TAGO,identical
TECA1S,TECA1S,identical
TECA2S,TECA2S,identical
TECA3S,TECA3S,identical
2OXOADOX,2OXOADOX,identical
AOBUTDs,AOBUTDs,identical
APTNAT,APTNAT,identical
ASAD,ASAD,identical
ASPK,ASPK,identical
DAPAT,DAPAT,identical
DAPDC,DAPDC,identical
DAPE,DAPE,identical
DHDPRy,DHDPRy,identical
DHDPS,DHDPS,identical
ECOAH1,ECOAH1,identical
GLCOAS,GLCOAS,identical
GLUTCOADHc,GLUTCOADHc,identical
HSDy,HSDy,identical
HSK,HSK,identical
LYSDC,LYSDC,identical
OXPTNDH,OXPTNDH,identical
PPRDNDH,PPRDNDH,identical
SDPDS,SDPDS,identical
SDPTA,SDPTA,identical
THDPS,THDPS,identical
THRA2i,THRA2i,identical
THRAi,THRAi,identical
THRS,THRS,identical
14GLUCANabc,14GLUCANabc,identical
5DGLCNt2r,5DGLCNt2r,identical
5MTRt2,5MTRt,identical
ABTabc,ABTabc,identical
ABUTt2r,ABUTt2,identical
ACALDt,ACALDt,identical
ACGApts,ACGApts,identical
ACSERt,ACSERt,identical
ACt4,ACt4,identical
ACTt,ACTt,identical
AKGt2r,AKGt2r,identical
ALAabc,ALAabc,identical
ALAALAabc,ALAALAabc,identical
ALAt2r,ALAt2r,identical
ALAt4,ALAt4,identical
ALLTNt2r,ALLTNt2r,identical
ARBabc,ARBabc,identical
ARGabc,ARGabc,identical
ARGAGMt7,ARGAGMt7,identical
ARGt3,ARGt3,identical
ASNt2r,ASNt2r,identical
ASO3t8,ASO3t8,identical
ASPabc,ASPabc,identical
BALAt2,BALAt2,identical
BHBt,BHBt,identical
BTNt2i,BTNt2i,identical
CADVt,CADVt,identical
CBL1abc,CBL1abc,identical
CDAabc,CDAabc,identical
CELLBabc,CELBabc,identical
CHLabc,CHLabc,identical
CHLt2,CHLt2,identical
CHTBSabc,CHTBSabc,identical
CITt3,CITt3,identical
CITt7,CITt7,identical
CO2t,CO2t,identical
CSNt2,CSNt2,identical
CSNt2r,CSNt2r,identical
CYSabc,CYSabc,identical
CYSabc2,CYSabc2,identical
CYSt,CYSt,identical
CYTDt2,CYTDt2r,identical
DADNt2,DADNt2,identical
DALAt2r,DALAt2,identical
DAPabc,DAPabc,identical
DCYTt2,DCYTt2,identical
DDGLCNt2r,DDGLCNt2r,identical
DGSNt2,DGSNt2,identical
DHAt,DHAt,identical
DINSt2,DINSt2,identical
D_LACt2,D-LACt2,identical
DRIBt,DRIBt,identical
DURIt2,DURIt2,identical
EPMt2,EPMt2,identical
ETHAt2,ETHAt2,identical
ETOHt,ETOHtr,identical
FALDt,FALDt,identical
FORti,FORti,identical
FRUpts,FRUpts,identical
FUMt2_2,FUMt2_2,identical
GALCTNt2,GALCTNt2,identical
GALIt2,GALIt2,identical
GALt4,GALt4,identical
GGLt2,GGLt2,identical
GLCNt2r,GLCNt2r,identical
GLCRt2r,GLCRt2r,identical
GLCt2,GLCt2,identical
GLNabc,GLNabc,identical
GLUabc,GLUabc,identical
GLUt2r,GLUt2r,identical
GLYALDt,GLYALDt,identical
GLYBabc,GLYBabc,identical
GLYCAt2r,GLYCAt2r,identical
GLYCLTt4,GLYCLTt4,identical
GLYCt,GLYCt,identical
GLYt2r,GLYt2r,identical
GLYt4,GLYt4,identical
GSNt2,GSNt2,identical
GUAt,GUAt,identical
GUAt2r,GUAt2,identical
H2O2t,H2O2t,identical
H2Ot,H2Ot,identical
H2St1,H2St1,identical
HISt2r,HISt2r,identical
HOMt2,HOMt2,identical
IDONt2r,IDONt2r,identical
ILEabc,ILEabc,identical
INDOLEt2r,INDOLEt2r,identical
INOSTt4,INOSTt4,identical
INSt2,INSt2r,identical
LALADGLUt,LALADGLUt,identical
LCTSabc,LCTSabc,identical
LEUabc,LEUabc,identical
LIPOt2,LIPOt2,identical
L_LACt2r,L-LACt2r,identical
LYSabc,LYSabc,identical
LYSt2r,LYSt2,identical
LYSt3r,LYSt3,identical
LYXt2,LYXt2,identical
MALt2_2,MALt2_2,identical
MALt3,MALt3,identical
MALTabc,MALTabc,identical
MALTHXabc,MALTHXabc,identical
MALTPTabc,MALTPTabc,identical
MALTTRabc,MALTTRabc,identical
MALTTTRabc,MALTTTRabc,identical
MANt2,MANt2,identical
MELIBt2,MELIBt2,identical
MELTt2,MELTt2,identical
MEOHtr,MEOHtr,identical
METabc,METabc,identical
MNLabc,MNLabc,identical
MNt2,MNt2,identical
N2Ot,N2Ot,identical
NACt,NACt,identical
NMNP,NMNPt,identical
ORNabc,ORNabc,identical
OROTt2_2,OROTt2_2,identical
PACALDt2r,PACALDt2r,identical
PHEt2r,PHEt2r,identical
PNTOt4,PNTOt4,identical
PPAt4,PPAt4,identical
PROabc,PROabc,identical
PROt2r,PROt2r,identical
PROt4,PROt4,identical
PTRCabc,PTRCabc,identical
PTRCt2,PTRCt2,identical
PYDAMt,PYDAMt,identical
PYDXNt,PYDXNt,identical
PYDXt,PYDXt,identical
RIBabc,RIBabc,identical
RMNabc,RMNabc,identical
SALCpts,SALCpts,identical
SBTabc,SBTabc,identical
SERt2r,SERt2r,identical
SKMt2,SKMt2,identical
SPMDabc,SPMDabc,identical
SPMDt3,SPMDt3,identical
SUCCt2_2,SUCCt2_2,identical
TARTt2_3,TARTt2_3,identical
TAURabc,TAURabc,identical
THMabc,THMabc,identical
THRabc,THRabc,identical
THRt2,THRt2,identical
THYMt3r,THYMt3r,identical
TREabc,TREabc,identical
TRPt2r,TRPt2r,identical
TYRt2r,TYRt2r,identical
UREAt,UREAt,identical
VALabc,VALabc,identical
VANK,VANK,identical
XANt2,XANt2,identical
XYLabc,XYLabc,identical
XYLTabc,XYLTabc,identical
ALATRS,ALATRS,identical
ARGTRS,ARGTRS,identical
ASNTRS,ASNTRS,identical
ASPTRS,ASPTRS,identical
CYSTRS,CYSTRS,identical
FMETTRS,FMETTRS,identical
GLNTRS,GLNTRS,identical
GLYTRS,GLYTRS,identical
HISTRS,HISTRS,identical
ILETRS,ILETRS,identical
LEUTRS,LEUTRS,identical
LYSTRS,LYSTRS,identical
METTRS,METTRS,identical
PHETRS,PHETRS,identical
PROTRS,PROTRS,identical
SERTRS,SERTRS,identical
THRTRS,THRTRS,identical
TRPTRS,TRPTRS,identical
TYRTRS,TYRTRS,identical
VALTRS,VALTRS,identical
34HPPOR,34HPPOR,identical
ANPRT,ANPRT,identical
ANS,ANS,identical
CHORM,CHORM,identical
CHORS,CHORS,identical
DDPA,DDPA,identical
DHQS,DHQS,identical
DHQTi,DHQTi,identical
FANH,FANH,identical
FKYNH,FKYNH,identical
FUMAC,FUMAC,identical
HGNTOR,HGNTOR,identical
HKYNH,HKYNH,identical
IGPS,IGPS,identical
KYN,KYN,identical
LFORKYNHYD,LFORKYNHYD,identical
MACACI,MACACI,identical
PEAMNO,PEAMNO,identical
PHETA1,PHETA1,identical
PHYCBOXL,PHYCBOXL,identical
PPND,PPND,identical
PPNDH,PPNDH,identical
PRAIi,PRAIi,identical
PSCVT,PSCVT,identical
SHK3Dr,SHK3Dr,identical
SHKK,SHKK,identical
TRPO2,TRPO2,identical
TRPS1,TRPS1,identical
TRPS2,TRPS2,identical
TRPS3,TRPS3,identical
TYRTA,TYRTA,identical
ACONIs,ACONIs,identical
ACONMT,ACONMT,identical
ATPM,ATPM,identical
BETALDHx,BETALDHx,identical
BETALDHy,BETALDHy,identical
CAT,CAT,identical
CCCR,CCCR,identical
