Reaction ID;Fixed ID;Reaction name;KEGG annotation;metanetx;bigg;New ID
RXN__45__10995_NADH;RXN-10995_NADH;cadaverine hydroxylase (NADH);;;;CADHX_NADH
RXN__45__10995_NADPH;RXN-10995_NADPH;cadaverine hydroxylase (NADPH);;;;CADHX_NADPH
RXN__45__10996;RXN-10996;"hydroxycadaverine acyl transferase;hydroxycadaverine succinyl-transferase";;MNXR116635;;HCSUCT
RXN__45__10997;RXN-10997;desferrioxamine G1 synthetase;;MNXR116636;;FEROXG1S
RXN__45__10998;RXN-10998;desferrioxamine cyclase;;MNXR116637;;FEROXCYC
RXN__45__11002;RXN-11002;"succinate semialdehyde reductase;succinate semialdehyde reductase (NADPH)";R09281;MNXR100141;GHBDHy;GHBDHy
RXN__45__11080;RXN-11080;decaprenylphospho-beta-D-ribofuranose 2-dehydrogenase;;MNXR113487;;DRIB2FUR
RXN__45__11081;RXN-11081;"decaprenyl-phosphoryl-2-keto-beta-D-erythro-pentofuranose reductase;decaprenylphospho-beta-D-erythro-pentofuranosid-2-ulose 2-reductase";;MNXR113488;;DCPEPFU
RXN__45__11186;RXN-11186;FAD-dependent urate hydroxylase;;MNXR112934;;URHYD
RXN__45__11187;RXN-11187;mycothiol-arsenate ligase;;MNXR116769;;MYCARSL
RXN__45__11210;RXN-11210;"3-amino-isobutyrate synthase;beta-ureidopropionase;3-ureido-isobutyrate amidohydrolase";;MNXR109033;;3AIBUTS
RXN__45__11211;RXN-11211;"dihydrothymine hydrolase;dihydrothymine amidohydrolase;dihydrothyminidase";R03055;MNXR116784;;DHYDTHYM
RXN__45__1126;RXN-1126;"trans-caffeate:CoA ligase;caffeate coenzyme A ligase;caffeate-CoA ligase;trans-caffeate coenzyme A ligase;caffeoyl-CoA synthetase;trans-caffeate--CoA ligase";R01943;MNXR96446;CAFFCOA;CAFFCOA
RXN__45__11407;RXN-11407;D-glucuronate dehydrogenase;R09447;MNXR116911;;GLUCORDH
RXN__45__11565;RXN-11565;carboxynorspermidine dehydrogenase;R09080;MNXR112525;;COSPERDH
RXN__45__11566;RXN-11566;carboxyspermidine dehydrogenase;R09079;MNXR96936;CSPMDDH;CSPMDDH
RXN__45__11689;RXN-11689;S-sulfolactate dehydrogenase;;MNXR104442;SLDx;SLD
RXN__45__11728;RXN-11728;(S)-sulfopropanediol 2-dehydrogenase;;MNXR117124;;SULFPDH
RXN__45__11737;RXN-11737;L-cysteate aminotransferase;R02433;MNXR95161;AATC, LCYSTAT;AATC
RXN__45__11791;RXN-11791;undecaprenyl-phosphate glucose phosphotransferase;;MNXR117153;;UNDCAPPT
RXN__45__11805;RXN-11805;beta-D-glucoronate-(1,2)-alpha-D-mannosyl-(1,3)-beta-D-glucosyl-(1,4)-alpha-D-glucosyl-diphosphoundecaprenol glucosyltransferase;;MNXR117167;;GMGGDCAP
RXN__45__11861;RXN-11861;gallate:oxygen 3,4-oxidoreductase;R03549;MNXR108242;;GALOO
RXN__45__11968;RXN-11968;"geraniol dehydrogenase;geraniol dehydrogenase (NAD+)";;MNXR113664;;GERDH
RXN__45__12072;RXN-12072;cinnamate dioxygenase;R06783;MNXR117332;;CINNDOX
RXN__45__12095;RXN-12095;2-keto-3-deoxy-L-rhamnonate 4-dehydrogenase;;MNXR114636;;2K3DRHAM
RXN__45__12223_NADH;RXN-12223_NADH;diapolycopene oxygenase (NADH);R09671;;;DPCOX_NADH
RXN__45__12223_NADPH;RXN-12223_NADPH;diapolycopene oxygenase (NADPH);R09671;;;DPCOX_NADPH
RXN__45__12225_NADH;RXN-12225_NADH;4,4'-diapolycopenedial dehydrogenase (NADH);;;;44DPCDH_NADH
RXN__45__12225_NADPH;RXN-12225_NADPH;4,4'-diapolycopenedial dehydrogenase (NADPH);;;;44DPCDH_NADPH
RXN__45__12246;RXN-12246;D-xylonolactonase;R02427;MNXR107499;;XYLLAC
RXN__45__12345;RXN-12345;chorismate dehydratase;;MNXR113987;;CHORDH
RXN__45__12398;RXN-12398;XXLG xyloglucan oligosaccharide beta-galactosidase;;MNXR117526;;XGLCOLIG
RXN__45__12399;RXN-12399;XLXG xyloglucan oligosaccharide beta-galactosidase;;MNXR117527;;XLXG
RXN__45__12400;RXN-12400;XLLG xyloglucan oligosaccharide beta-galactosidase;;MNXR117528;;XLLGXYL
RXN__45__12402;RXN-12402;isoprimeverose alpha-xylosidase;;MNXR117529;;IPAXYL
RXN__45__12440;RXN-12440;L-ascorbate peroxidase;;MNXR117558;;ASCORPO
RXN__45__12540;RXN-12540;Fenton reaction;;MNXR117619;;FENTON
RXN__45__12653;RXN-12653;pentalenolactone synthase;R10162;MNXR113528;;PTLACS
RXN__45__12654;RXN-12654;1-deoxy-11-oxopentalenate oxygenase;;MNXR113520;;11OXPENT
RXN__45__12703_NADH;RXN-12703_NADH;3-oxocholest-4-en-26-oyl-CoA dehydrogenase (NADH);;;;3OCHOCDH_NADH
RXN__45__12703_NADPH;RXN-12703_NADPH;3-oxocholest-4-en-26-oyl-CoA dehydrogenase (NADPH);;;;3OCHOCDH_NADPH
RXN__45__12707_NADH;RXN-12707_NADH;3-oxochol-4-en-24-oyl-CoA dehydrogenase (NADH);;;;3OXCOADH_NADH
RXN__45__12707_NADPH;RXN-12707_NADPH;3-oxochol-4-en-24-oyl-CoA dehydrogenase (NADPH);;;;3OXCOADH_NADPH
RXN__45__12752;RXN-12752;NADHX epimerase;;MNXR113637;NADHXE;NADHXE
RXN__45__12753;RXN-12753;S-NADHX synthetase;;MNXR117736;;NADHXSs__S
RXN__45__12754;RXN-12754;R-NADHX synthetase;;MNXR117737;;NADHXSs__R
RXN__45__12848;RXN-12848;cholest-4-en-3-one,NADH:oxygen oxidoreductase (26-hydroxylating);R09859;MNXR113260;;CHO43OR
RXN__45__12876;RXN-12876;L-ascorbate oxidase (cytochrome);R07679;MNXR117786;;ASCOROX
RXN__45__12900;RXN-12900;trimethylamine monooxygenase;;MNXR109720;;TMETMO
RXN__45__12921;RXN-12921;dTDP-4-oxo-2,6-dideoxy-D-glucose 4-ketoreductase (dTDP-D-olivose producing);;MNXR117809;;DGLUC4KR
RXN__45__12931;RXN-12931;dTDP-4-oxo-2,6-dideoxy-D-glucose 3-C-methyltransferase;;MNXR117811;;DGLUCMT
RXN__45__12940_NADH;RXN-12940_NADH;dTDP-(2R,6S)-6-hydroxy-2-methyl-3-oxo-3,6-dihydro-2H-pyran-4-olate 3-ketoreductase (dTDP-4-dehydro-2,6-dideoxy-alpha-D-allose-forming) (NADH);;;;DDALLO_NADH
RXN__45__12940_NADPH;RXN-12940_NADPH;dTDP-(2R,6S)-6-hydroxy-2-methyl-3-oxo-3,6-dihydro-2H-pyran-4-olate 3-ketoreductase (dTDP-4-dehydro-2,6-dideoxy-alpha-D-allose-forming) (NADPH);;;;DDALLO_NADPH
RXN__45__12943;RXN-12943;dTDP-2,6-dideoxy-D-glycero-hex-2-enos-4-ulose reductase;;MNXR114337;;DTDP26DGR
RXN__45__12975;RXN-12975;geranyl diphosphate 2-C-methyltransferase;;MNXR113337;;GERDPM
RXN__45__12976;RXN-12976;2-methylisoborneol synthase;;MNXR113366;;2METBOD
RXN__45__13072;RXN-13072;"2-oxoglutaramate amidase;2-ketoglutaramate amidase;2-oxoglutaramate omega-amidase";R00269;MNXR105306;r0085;2OGLUAH
RXN__45__13129;RXN-13129;4-hydroxyacetophenone monooxygenase;;MNXR110620;;4HDAPMO
RXN__45__13141;RXN-13141;(S)-NADPHX dehydratase;;MNXR113626;NADPHXD;NADPHXD
RXN__45__13142;RXN-13142;NADPHX epimerase;;MNXR113638;NADPHXE;NADPHXE
RXN__45__13194;RXN-13194;(+)-epi-isozizaene,NADPH:oxygen oxidoreductase (5-hydroxylating);R10072;MNXR113454;;EIZOO
RXN__45__13528_NADH;RXN-13528_NADH;adenosyl hopane synthase (NADH);;;;AHOPS_NADH
RXN__45__13528_NADPH;RXN-13528_NADPH;adenosyl hopane synthase (NADPH);;;;AHOPS_NADPH
RXN__45__13530;RXN-13530;formyl hopane synthase;;MNXR118151;;FORHOPS
RXN__45__13533;RXN-13533;aminobacteriohopanetriol synthase;;MNXR118154;;AMBACS
RXN__45__13704;RXN-13704;2,3-dihydroxybenzenesulfonate 2,3-dioxygenase;;MNXR111380;;23DHBZS
RXN__45__13783_NADH;RXN-13783_NADH;ornithine N-hydroxylase (NADH);;;;ORNHYDX_NADH
RXN__45__13783_NADPH;RXN-13783_NADPH;ornithine N-hydroxylase (NADPH);;;;ORNHYDX_NADPH
RXN__45__14147;RXN-14147;RXN-14147;;MNXR95923;ARAT, UNK3;ARAT
RXN__45__14196;RXN-14196;carbamate phosphorylase;R01395;MNXR106966;;CARBPHOL
RXN__45__14395;RXN-14395;L-gulono-1,4-lactone dehydrogenase;;MNXR118666;;GUL14LACDH
RXN__45__14429;RXN-14429;gamma-glutamyl-hercynylcysteine sulfoxide hydrolase;;MNXR114325;;GGHCSH
RXN__45__14430;RXN-14430;hercynine oxygenase (gamma-glutamyl-hercynylcysteine sulfoxide-forming);;MNXR114317;;HERCOX
RXN__45__14431;RXN-14431;L-histidine Nalpha-methyltransferase;;MNXR106850;;LHISTMT
RXN__45__14500;RXN-14500;Mannose isomerase (spontaneous);;MNXR118723;;MANISOs
RXN__45__14515;RXN-14515;fructose isomerase (spontaneous);;MNXR118735;;FRUISOs
RXN__45__14536;RXN-14536;2-chloroacrylate reductase;;MNXR113760;;2CLRED
RXN__45__14670;RXN-14670;3-dimethylallyl-4-hydroxymandelate oxygenase;;MNXR110511;;3DMA4HMO
RXN__45__14671;RXN-14671;3-dimethylallyl-4-hydroxyphenylpyruvate oxygenase;;MNXR110510;;3DM4HXPPO
RXN__45__14724;RXN-14724;succinyl-CoA-glutarate CoA-transferase;;MNXR118875;;SUCOAGCT
RXN__45__14809;RXN-14809;arabinose isomerase (spontaneous);;MNXR118947;;ARABISOs
RXN__45__14910;RXN-14910;6-aminodeoxyfutalosine deaminase;;MNXR114015;;6ADOFUT
RXN__45__15124;RXN-15124;aminoprop2-enoate isomerase (spontaneous);;MNXR114400;;AP2EISOs
RXN__45__15131;RXN-15131;"cystathionine beta-lyase;L-cystathione beta-lyase;cystathionine-beta-lyase";;MNXR119158;;CYSBLY
RXN__45__15264;RXN-15264;aminodeoxyfutalosine synthase;;MNXR113988;;ADOXFUTS
RXN__45__15356;RXN-15356;L-rhamnofuranose ring forming;;MNXR119310;;RHAMFs
RXN__45__15585;RXN-15585;flaviolin monooxygenase;;MNXR119467;;FLAVMO
RXN__45__15586;RXN-15586;1,3,6,8-tetrahydroxynaphthalene monooxygenase (quinone-forming);;MNXR119468;;THYDNAPO
RXN__45__15590;RXN-15590;L-lyxonate dehydratase;;MNXR119472;;LLYXDH
RXN__45__15819;RXN-15819;(-)-dehydrodiconiferyl aldehyde dehydrogenase;;MNXR119648;;DHICONF
RXN__45__15892_NADH;RXN-15892_NADH;3,6-anhydro-L-galactose dehydrogenase (NADH);;;;AHLGAL_NADH
RXN__45__15892_NADPH;RXN-15892_NADPH;3,6-anhydro-L-galactose dehydrogenase (NADPH);;;;AHLGAL_NADPH
RXN__45__15893;RXN-15893;3,6-anhydro-L-galactonate cycloisomerase;;MNXR114212;;36AHDGALC
RXN__45__15902;RXN-15902;D-galactarolactone cycloisomerase;;MNXR114162;;DGALACYC
RXN__45__15905;RXN-15905;Glucorolactone isomerase (spontaneous);;MNXR119698;;GLULACIs
RXN__45__15907;RXN-15907;D-glucarolactone cycloisomerase;;MNXR114384;;DGLUCYC
RXN__45__15920;RXN-15920;L-gulonate 5-dehydrogenase;;MNXR114163;;GUL5DH
RXN__45__15924;RXN-15924;L-galactose dehydrogenase;;MNXR119713;;LGALACD
RXN__45__15946;RXN-15946;2-furaldehyde phosphate synthase;;MNXR114244;;2FURAPS
RXN__45__15999;RXN-15999;L-galactofuranose isomerase;;MNXR119769;;AHLGALb
RXN__45__16164_NADH;RXN-16164_NADH;GDP-6-deoxy-4-keto-D-lyxo-heptose 4-reductase (NADH);;;;GDP64HRD_NADH
RXN__45__16164_NADPH;RXN-16164_NADPH;GDP-6-deoxy-4-keto-D-lyxo-heptose 4-reductase (NADPH);;;;GDP64HRD_NADPH
RXN__45__16262;RXN-16262;"dTDP-3,4-diketo-2,6-dideoxy-D-glucose 3-ketoreductase;dTDP-2,6-dideoxy-D-glycero-hex-2-enos-4-ulose 3-ketoreductase;dTDP-3,4-didehydro-2,6-dideoxy-alpha-D-glucose reductase";;MNXR109656;;DGLYHRED
RXN__45__16308;RXN-16308;O-[5-(oxidonitroso)-4-oxocyclohex-2-en-1-ylidenenitroso]oxidanidolate reductase;;MNXR120004;;O4OXOCYR
RXN__45__16310;RXN-16310;O-[3-nitro-5-(oxidonitroso)-4-oxocyclohex-2-en-1-ylidenenitroso]oxidanidolate reductase;;MNXR120006;;ONTROOXR
RXN__45__16912;RXN-16912;guadinomine carbamoyltransferase;;MNXR120493;;GDCARBM
RXN__45__16964;RXN-16964;2-dehydro-3-deoxy-L-galactonate 5-dehydrogenase;;MNXR114338;;23LGALAC
RXN__45__16992;RXN-16992;Tagatose-6-phosphate isomerase (spontaneous);;MNXR120562;;TAG6ISOs
RXN__45__17129;RXN-17129;hydroxysqualene synthase;;MNXR114707;;HDXSQLS
RXN__45__17143;RXN-17143;3-hydroxykynurenate reductase/dehydratase;;MNXR120686;;3HXKYN
RXN__45__17165;RXN-17165;2,4-dihydroxy-5-methyl-6-oxohexa-2,4-dienoate isomerase;;MNXR120707;;24DHX5M6OI
RXN__45__17568;RXN-17568;propane 2-monooxygenase;;MNXR114022;;PROP2MO
RXN__45__17569;RXN-17569;acetone 1-monooxygenase;;MNXR121004;;AC1MO
RXN__45__17571;RXN-17571;"propan-2-ol dehydrogenase;isopropanol dehydrogenase";;MNXR114023;;P2OLDH
RXN__45__17572;RXN-17572;methyl acetate hydrolase;;MNXR114025;;MAHYD
RXN__45__17612;RXN-17612;methyl tert-butyl ether monooxygenase;;MNXR121036;;MTBUTEMO
RXN__45__17615;RXN-17615;tert-butyl formate deformylase;;MNXR121038;;TBFORMD
RXN__45__17645;RXN-17645;(25S)-3-oxocholest-4-en-26-oyl-CoA racemase;;MNXR121061;;O426ISO
RXN__45__17982;RXN-17982;pretetramide C-6-methyltransferase;;MNXR112626;;PTC6MT
RXN__45__18029;RXN-18029;teichoic acid transporter;;MNXR121347;;tcaABC
RXN__45__18036;RXN-18036;undecaprenyl phosphate-N-acetyl-alpha-D-glucosamine transferase;;MNXR121352;;UNDEGLCT
RXN__45__18387;RXN-18387;4-hydroxybutyrate:CoA ligase (ADP-forming);;;;4HYBUT
RXN__45__18404;RXN-18404;tetrachlorobenzoquinone reductase;;;;TCLBZRED
RXN__45__1884;RXN-1884;L-galactose dehydrogenase;R07675;MNXR111270;;GALACDH
RXN__45__2001;RXN-2001;"cinnamate:CoA ligase;trans-cinnamate:CoA ligase";R02255;MNXR107411;;CINNCOAL
RXN__45__2464;RXN-2464;"4-carboxy-4-hydroxy-2-oxoadipate aldolase;4-oxalocitramalate aldolase";R00350;MNXR106486;;4C4HX2OA
RXN__45__2881;RXN-2881;Tetrahydrofolate:formaldehyde condensation (spontaneous);R09093;MNXR121639;;MTFHSs
RXN__45__2961;RXN-2961;S-(hydroxymethyl)glutathione synthase (spontaneous);R06982;MNXR99239;FALGTHLs;FALGTHLs
RXN__45__2962_NADH;RXN-2962_NADH;"S-hydroxymethyl-glutathione dehydrogenase;NAD- and glutathione-dependent formaldehyde dehydrogenase;hydroxymethylglutathione dehydrogenase (NADH)";R06983;MNXR99237;FALDH2;FALDH2
RXN__45__2962_NADPH;RXN-2962_NADPH;"S-hydroxymethyl-glutathione dehydrogenase;NAD- and glutathione-dependent formaldehyde dehydrogenase;hydroxymethylglutathione dehydrogenase (NADPH)";R07140;;;FALDH3
RXN__45__37;RXN-37;4-acetamidobutanal dehydrogenase;R05050;MNXR101805;NABTNO;NABTNO
RXN__45__4821;RXN-4821;Tetrahydrodipicolinate hydratase (spontaneous);R04336;MNXR108820;;THPICHYDs
RXN__45__4822;RXN-4822;acetyl-diaminopimelate aminotransferase;R04467;MNXR95434;ADAPAT;ADAPAT
RXN__45__5285;RXN-5285;3,8-divinyl-protochlorophyllide oxidoreductase;R06286;MNXR121794;;38DPCLOR
RXN__45__5721;RXN-5721;Quinolinate hydratase (spontaneous);R04293;MNXR121824;;QUINHYDs
RXN__45__5861;RXN-5861;"L-tyrosinase monooxygenase (membrane-bound);L-tyrosine monooxygenase;L-tyrosinase monooxygenase (soluble)";['R00731', 'R00031'];MNXR106346;;TYRMO
RXN__45__5901;RXN-5901;"3-hydroxybutyryl-CoA dehydrogenase;acetoacetyl-CoA reductase";R01977;MNXR107256;;3HBCOADH
RXN__45__5921_NADH;RXN-5921_NADH;carnitine monooxygenase (NADH);R11875;;;CARNMO_NADH
RXN__45__5921_NADPH;RXN-5921_NADPH;carnitine monooxygenase (NADPH);;;;CARNMO_NADPH
RXN__45__6268;RXN-6268;betaine aldehyde dehydratase (spontaneous);;MNXR121837;;BALDHs
RXN__45__6423;RXN-6423;4-aminobutanal dehydratase;R07408;MNXR103470;RE0691C;RE0691C
RXN__45__6581;RXN-6581;S-(hydroxymethyl)mycothiol aldolase (spontaneous);R10302;MNXR113658;;HMMSHALDs
RXN__45__663;RXN-663;cumic aldehyde dehydrogenase;R05235;MNXR109411;;CUMALDH
RXN__45__6902;RXN-6902;"gamma aminobutyrate transaminase;gamma-aminobutyrate transaminase (pyruvate dependent)";;MNXR113544;;GABTA
RXN__45__7587;RXN-7587;4-Imidazolone-5-propanoate hydratase (spontaneous);R04282;MNXR121962;;4IZPHYDs
RXN__45__7644;RXN-7644;"D-sorbitol dehydrogenase;L-sorbitol dehydrogenase";R00875;MNXR104283;SBTD_D2;SBTD_D2
RXN__45__7908;RXN-7908;"pterin-4-alpha-carbinolamine dehydratase;pterin-4alpha-carbinolamine dehydratase";R04734;MNXR122085;;P4CADH
RXN__45__7933;RXN-7933;acetylcitrulline deacetylase;R09107;MNXR112547;;ACITRULD
RXN__45__8;RXN-8;"polyamine aminotransferase;putrescine aminotransferase";R08714;MNXR112228;;PAAT
RXN__45__8003_NADH;RXN-8003_NADH;"cis-4-hydroxy-D-proline dehydrogenase;D-hydroxyproline dehydrogenase (NADH)";;;;4HYDPRO_NADH
RXN__45__8003_NADPH;RXN-8003_NADPH;"cis-4-hydroxy-D-proline dehydrogenase;D-hydroxyproline dehydrogenase (NADPH)";;;;4HYDPRO_NADPH
RXN__45__8022_NADH;RXN-8022_NADH;"zeta-carotene desaturase;all-trans-zeta-carotene desaturase (NADH)";R04798;;;ZCARDS_NADH
RXN__45__8022_NADPH;RXN-8022_NADPH;"zeta-carotene desaturase;all-trans-zeta-carotene desaturase (NADPH)";R04798;;;ZCARDS_NADPH
RXN__45__8023_NADH;RXN-8023_NADH;"phytoene desaturase;all-trans-phytoene desaturase;15-cis-phytoene desaturase (NADH)";;;;PHYTDES_NADH
RXN__45__8023_NADPH;RXN-8023_NADPH;"phytoene desaturase;all-trans-phytoene desaturase;15-cis-phytoene desaturase (NADPH)";;;;PHYTDES_NADPH
RXN__45__8024_NADH;RXN-8024_NADH;all-trans phytofluene desaturase (NADH);R04787;;;PHYFLUDS_NADH
RXN__45__8024_NADPH;RXN-8024_NADPH;all-trans phytofluene desaturase (NADPH);R04787;;;PHYFLUDS_NADPH
RXN__45__8060;RXN-8060;Ni-sirohydrochlorin a,c-diamide synthase;;MNXR122122;;NSHDDS
RXN__45__8182;RXN-8182;glutarate semialdehyde dehydrogenase;;MNXR114287;;GLUSAD
RXN__45__8460;RXN-8460;"4,5-DOPA dioxygenase extradiol;4,5-DOPA-dioxygenase";['R02075', 'R08836'];MNXR107298;;45DOPA
RXN__45__8461;RXN-8461;4,5-seco-dopa dehydratase (spontaneous);R08837;MNXR112330;;45SDOPs
RXN__45__8527;RXN-8527;"2-hydroxymuconate 6-semialdehyde dehydrogenase;2-hydroxymuconate-6-semialdehyde dehydrogenase;2-hydroxymuconate semialdehyde dehydrogenase";R02762;MNXR100669;HMSD;HMSD
RXN__45__8529;RXN-8529;"2-hydroxymuconate tautomerase;4-oxalocrotonate tautomerase";R03966;MNXR95047;4OT;4OT
RXN__45__8568;RXN-8568;acryloyl-CoA reductase;;MNXR113527;;ACRCOAR
RXN__45__8580;RXN-8580;3-methylbenzyl alcohol dehydrogenase;R05347;MNXR94914;3MBZALDH;3MBZALDH
RXN__45__8581;RXN-8581;4-methylbenzyl alcohol dehydrogenase;R05282;MNXR95030;4MBZALDH;4MBZALDH
RXN__45__8582;RXN-8582;4-tolualdehyde dehydrogenase;;MNXR95031;4MBZDH;4MBZDH
RXN__45__8583;RXN-8583;3-tolualdehyde dehydrogenase;;MNXR94915;3MBZDH;3MBZDH
RXN__45__864;RXN-864;succinyl-CoA:benzylsuccinate CoA-transferase;R05588;MNXR96368;BZSCT;BZSCT
RXN__45__865;RXN-865;benzylsuccinyl-CoA dehydrogenase;;MNXR122413;;BSUZCOAD
RXN__45__8743;RXN-8743;methyl parathion hydrolase;;MNXR122461;;MPAHYD
RXN__45__8781_NADH;RXN-8781_NADH;L-sorbosone dehydrogenase (NADH);;;;SORBDH_NADH
RXN__45__8781_NADPH;RXN-8781_NADPH;L-sorbosone dehydrogenase (NADPH);;;;SORBDH_NADPH
RXN__45__8783;RXN-8783;gluconolactonase;R02933;MNXR100250;GLNLASEer;GLNLASE
RXN__45__8784;RXN-8784;RXN-8784;R00647;MNXR122481;;ASCISOs
RXN__45__8824;RXN-8824;4-hydroxy-2-keto-5-methyl-6-oxo-3-hexenoate hydrolase;;MNXR122501;;HEXHYD
RXN__45__8956;RXN-8956;L-arginine:pyruvate transaminase;R08197;MNXR96038;ARUH;ARUH
RXN__45__8959;RXN-8959;(2S)-methylsuccinyl-CoA dehydrogenase;;MNXR122568;;MSUCOADH
RXN__45__8961;RXN-8961;"beta-methylmalyl-CoA lyase;beta-methylmalyl CoA lyase";R00934;MNXR106758;;BMMCOAL
RXN__45__8964;RXN-8964;succinyl CoA:L-malate CoA transferase;R00406;MNXR106517;;SUCOMALT
RXN__45__8987;RXN-8987;succinyl-CoA:itaconate CoA transferase;R02407;MNXR107488;;SUCOAICT
RXN__45__902;RXN-902;phenylitaconyl-CoA hydratase;R05599;MNXR122588;;PYACOADH
RXN__45__905;RXN-905;3-hydroxyacyl-CoA dehydrogenase;;MNXR122604;;3HXACOADH
RXN__45__9193;RXN-9193;Geranial isomerase (spontaneous);R08099;MNXR111678;;GERISOs
RXN__45__9382;RXN-9382;phosphinothricin N-acetyltransferase;;MNXR112429;;PPTRIAT
RXN__45__9394;RXN-9394;(4R,7R)-4-isopropenyl-7-methyloxepan-2-one hydrolase;R06390;MNXR122793;;4IP7MO2H__R
RXN__45__9421;RXN-9421;(4S,7R)-4-isopropenyl-7-methyloxepan-2-one hydrolase;R06392;MNXR122810;;4IP7MO2H__S
RXN__45__9475;RXN-9475;octalin synthase;;MNXR122841;;OCTSYN
RXN__45__9476;RXN-9476;geosmin synthase;;MNXR122842;;GEOSMS
RXN__45__9718;RXN-9718;acetoin dehydrogenase;;MNXR112943;;ACETDH
RXN__45__9832;RXN-9832;"S-1-(4-hydroxyphenyl)-ethanol dehydrogenase;cyclohexanol dehydrogenase";R06891;MNXR123017;;CYCHEXDH
RXN__45__9909;RXN-9909;3-chlorobenzyl alcohol dehydrogenase;;MNXR123071;;3CLBZADH
RXN__45__9910;RXN-9910;3-chlorobenzaldehyde dehydrogenase;;MNXR123073;;3CLBZDH
RXN__45__9931;RXN-9931;1,3,6,8-tetrahydroxynaphthalene synthase;;MNXR114272;;THYDNAPS
RXN__45__9932;RXN-9932;3,3'-biflaviolin synthase;R08912;MNXR112403;;33BIFLAV
RXN__45__9933;RXN-9933;3,8'-biflaviolin synthase;R08913;MNXR112404;;38BIFLAVS
RXN__45__9990;RXN-9990;cytidine 5'-monophosphate N-acetylneuraminate synthetase;R01117;MNXR123098;;CYT5MONP
RXN0__45__1861;RXN0-1861;UDP-glucuronate dehydrogenase;R07658;MNXR105064;UDPGDC;UDPGDC
RXN0__45__1862;RXN0-1862;UDP-4-amino-4-deoxy-L-arabinose formyltransferase;R07660;MNXR105113;ULA4NFT;ULA4NFT
RXN0__45__366;RXN0-366;"guanosine nucleosidase;guanosine deaminase";R01677;MNXR100392;GNNUC;GNNUC
RXN0__45__3921;RXN0-3921;gamma-glutamylputrescine oxidase;R07415;MNXR111058;;GGLUPUT
RXN0__45__3922;RXN0-3922;gamma-glutamyl-gamma-aminobutyraldehyde dehydrogenase;['R07417', 'R07418'];MNXR123175;;GGGABADH
RXN0__45__4301;RXN0-4301;D-sedoheptulose 7-phosphate isomerase;['R09768', 'R05645'];MNXR104235;S7PI;S7PI
RXN0__45__4341;RXN0-4341;heptose 7-phosphate kinase;R05646;MNXR109732;;HEP7PHOK
RXN0__45__4342;RXN0-4342;heptose 1-phosphate adenyltransferase;R05644;MNXR100378;GMHEPAT;GMHEPAT
RXN0__45__5222;RXN0-5222;cyanase;R07316;MNXR96481;CBMD;CBMD
RXN0__45__5398;RXN0-5398;pseudouridine-5'-phosphate glycosidase;R01055;MNXR106808;;PU5PG
RXN0__45__6727;RXN0-6727;(S)-NADHX dehydratase;;MNXR113625;;NADHXDH
RXN0__45__6732;RXN0-6732;alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase;;MNXR113550;;RIB1MPTS
RXN1F__45__10;RXN1F-10;protochlorophyllide oxidoreductase;R03845;MNXR103065;POR_1;POR_1
RXN1F__45__150;RXN1F-150;"lycopene beta cyclase;lycopene beta-cyclase;trans lycopene beta- cyclase;trans -lycopene beta-cyclase";R05341;MNXR101031;LCYG, LYCOPC;LCYG
RXN1F__45__151;RXN1F-151;"lycopene beta cyclase;gamma-carotene beta-cyclase;gamma-carotene beta- cyclase";R03824;MNXR100063;GCATENEC, LCYB;LCYB
RXN1F__45__20;RXN1F-20;magnesium chelatase;R03877;MNXR101721;MPML, MPML_1;MPML
RXN1K__45__87;RXN1K-87;2-oxohept-3-enedioate isomerase;R04134;MNXR108679;;2OH3EDISO
RXN66__45__81;RXN66-81;nicotine monooxygenase;;MNXR123801;;NICMO
RXNARA__45__8002;RXNARA-8002;phytoene synthase;R07270;MNXR108741;;PHYSYN
RXNDQC__45__2;RXNDQC-2;indole-3-pyruvate monooxygenase;;MNXR113547;;I3PYRMO
RXNN__45__404;RXNN-404;"indole-3-acetamide amidohydrolase;indole-3-acetamide amidase;indoleacetamide hydrolase";R03096;MNXR95814;AMID3;AMID3
SARCOX__45__RXN;SARCOX-RXN;sarcosine oxidase;R00610;MNXR104272;SARCOX;SARCOX
SOLDEHYD__45__RXN;SOLDEHYD-RXN;4-sulfobenzyl alcohol dehydrogenase;R05271;MNXR109444;;4SULFADH
SORBITOL__45__6__45__PHOSPHATASE__45__RXN;SORBITOL-6-PHOSPHATASE-RXN;"sorbitol-6-phosphatase;sorbitol-6-phosphate phosphatase";R02866;MNXR107787;;SORB6PP
SS__45__BUTANEDIOL__45__DEHYDROGENASE__45__RXN;SS-BUTANEDIOL-DEHYDROGENASE-RXN;"(S,S)-butanediol dehydrogenase;[(S,S)-2,3-butanediol-forming]-(S)-acetoin reductase;(S)-acetoin reductase [(S,S)-2,3-butanediol forming];[(S)-acetoin forming]-(S,S)-2,3-butanediol dehydrogenase";R02344;MNXR108359;;SSBUTDH
STREPTOMYCIN__45__6__45__KINASE__45__RXN;STREPTOMYCIN-6-KINASE-RXN;streptomycin 6-kinase;R02225;MNXR107388;;STRP6K
SYDDEHYD__45__RXN;SYDDEHYD-RXN;4-sulfobenzaldehyde dehydrogenase;R05272;MNXR109445;;4SBZADH
